05.01.2023 06:00;0
05.01.2023 07:00;0
05.01.2023 08:00;0
05.01.2023 09:00;6.7
05.01.2023 10:00;37.2
05.01.2023 11:00;85.7
05.01.2023 12:00;95.8
05.01.2023 13:00;99.5
05.01.2023 14:00;65
05.01.2023 15:00;49.7
05.01.2023 16:00;8.2
05.01.2023 17:00;0
05.01.2023 18:00;0
05.01.2023 19:00;0
05.01.2023 20:00;0
05.01.2023 21:00;0
05.01.2023 22:00;0
05.01.2023 23:00;0
06.01.2023 00:00;0
06.01.2023 01:00;0
06.01.2023 02:00;0
06.01.2023 03:00;0
06.01.2023 04:00;0
06.01.2023 05:00;0
06.01.2023 06:00;0
06.01.2023 07:00;0
06.01.2023 08:00;0
06.01.2023 09:00;5.7
06.01.2023 10:00;51.2
06.01.2023 11:00;111
06.01.2023 12:00;59.2
06.01.2023 13:00;39.2
06.01.2023 14:00;35.2
06.01.2023 15:00;15.8
06.01.2023 16:00;0
06.01.2023 17:00;0
06.01.2023 18:00;0
06.01.2023 19:00;0
06.01.2023 20:00;0
06.01.2023 21:00;0
06.01.2023 22:00;0
06.01.2023 23:00;0
07.01.2023 00:00;0
07.01.2023 01:00;0
07.01.2023 02:00;0
07.01.2023 03:00;0
07.01.2023 04:00;0
07.01.2023 05:00;0
07.01.2023 06:00;0
07.01.2023 07:00;0
07.01.2023 08:00;0
07.01.2023 09:00;0
07.01.2023 10:00;17.5
07.01.2023 11:00;33.3
07.01.2023 12:00;49.3
07.01.2023 13:00;45.7
07.01.2023 14:00;51.7
07.01.2023 15:00;86
07.01.2023 16:00;40.2
07.01.2023 17:00;2.7
07.01.2023 18:00;0
07.01.2023 19:00;0
07.01.2023 20:00;0
07.01.2023 21:00;0
07.01.2023 22:00;0
07.01.2023 23:00;0
08.01.2023 00:00;0
08.01.2023 01:00;0
08.01.2023 02:00;0
08.01.2023 03:00;0
08.01.2023 04:00;0
08.01.2023 05:00;0
08.01.2023 06:00;0
08.01.2023 07:00;0
08.01.2023 08:00;0
08.01.2023 09:00;3
08.01.2023 10:00;43.5
08.01.2023 11:00;79.3
08.01.2023 12:00;89.7
08.01.2023 13:00;78.3
08.01.2023 14:00;48.3
08.01.2023 15:00;58.8
08.01.2023 16:00;41
08.01.2023 17:00;0
08.01.2023 18:00;0
08.01.2023 19:00;0
08.01.2023 20:00;0
08.01.2023 21:00;0
08.01.2023 22:00;0
08.01.2023 23:00;0
09.01.2023 00:00;0
09.01.2023 01:00;0
09.01.2023 02:00;0
09.01.2023 03:00;0
09.01.2023 04:00;0
09.01.2023 05:00;0
09.01.2023 06:00;0.2
09.01.2023 07:00;0
09.01.2023 08:00;0
09.01.2023 09:00;2.2
09.01.2023 10:00;41.3
09.01.2023 11:00;41.7
09.01.2023 12:00;61.5
09.01.2023 13:00;62.2
09.01.2023 14:00;35.2
09.01.2023 15:00;42.3
09.01.2023 16:00;35.8
09.01.2023 17:00;0
09.01.2023 18:00;0
09.01.2023 19:00;0
09.01.2023 20:00;0
09.01.2023 21:00;0
09.01.2023 22:00;0
09.01.2023 23:00;0
10.01.2023 00:00;0
10.01.2023 01:00;0
10.01.2023 02:00;0
10.01.2023 03:00;0
10.01.2023 04:00;0
10.01.2023 05:00;0
10.01.2023 06:00;0
10.01.2023 07:00;0
10.01.2023 08:00;0
10.01.2023 09:00;6
10.01.2023 10:00;31.7
10.01.2023 11:00;108.3
10.01.2023 12:00;114.2
10.01.2023 13:00;49
10.01.2023 14:00;51
10.01.2023 15:00;47
10.01.2023 16:00;41.5
10.01.2023 17:00;0
10.01.2023 18:00;0
10.01.2023 19:00;0
10.01.2023 20:00;0
10.01.2023 21:00;0
10.01.2023 22:00;0
10.01.2023 23:00;0
11.01.2023 00:00;0
11.01.2023 01:00;0
11.01.2023 02:00;0
11.01.2023 03:00;0
11.01.2023 04:00;0
11.01.2023 05:00;0
11.01.2023 06:00;0
11.01.2023 07:00;0
11.01.2023 08:00;0
11.01.2023 09:00;2.7
11.01.2023 10:00;35.2
11.01.2023 11:00;59.3
11.01.2023 12:00;72.2
11.01.2023 13:00;52.8
11.01.2023 14:00;41.7
11.01.2023 15:00;35.8
11.01.2023 16:00;10
11.01.2023 17:00;0
11.01.2023 18:00;0
11.01.2023 19:00;0
11.01.2023 20:00;0
11.01.2023 21:00;0
11.01.2023 22:00;0
11.01.2023 23:00;0
12.01.2023 00:00;0
12.01.2023 01:00;0
12.01.2023 02:00;0
12.01.2023 03:00;0
12.01.2023 04:00;0
12.01.2023 05:00;0
12.01.2023 06:00;0
12.01.2023 07:00;0
12.01.2023 08:00;0
12.01.2023 09:00;2.2
12.01.2023 10:00;27.2
12.01.2023 11:00;58.3
12.01.2023 12:00;80
12.01.2023 13:00;64
12.01.2023 14:00;35
12.01.2023 15:00;51.2
12.01.2023 16:00;23
12.01.2023 17:00;0
12.01.2023 18:00;0
12.01.2023 19:00;0
12.01.2023 20:00;0
12.01.2023 21:00;0
12.01.2023 22:00;0
12.01.2023 23:00;0
13.01.2023 00:00;0
13.01.2023 01:00;0
13.01.2023 02:00;0
13.01.2023 03:00;0
13.01.2023 04:00;0
13.01.2023 05:00;0
13.01.2023 06:00;0
13.01.2023 07:00;0
13.01.2023 08:00;0
13.01.2023 09:00;0
13.01.2023 10:00;21.8
13.01.2023 11:00;24
13.01.2023 12:00;76.3
13.01.2023 13:00;99.3
13.01.2023 14:00;86.2
13.01.2023 15:00;71
13.01.2023 16:00;43.3
13.01.2023 17:00;2.3
13.01.2023 18:00;0
13.01.2023 19:00;0
13.01.2023 20:00;0
13.01.2023 21:00;0
13.01.2023 22:00;0
13.01.2023 23:00;0
14.01.2023 00:00;0
14.01.2023 01:00;0
14.01.2023 02:00;0
14.01.2023 03:00;0
14.01.2023 04:00;0
14.01.2023 05:00;0
14.01.2023 06:00;0
14.01.2023 07:00;0
14.01.2023 08:00;0
14.01.2023 09:00;22.7
14.01.2023 10:00;73.5
14.01.2023 11:00;127.5
14.01.2023 12:00;125.5
14.01.2023 13:00;121.7
14.01.2023 14:00;79
14.01.2023 15:00;70.3
14.01.2023 16:00;20.8
14.01.2023 17:00;0
14.01.2023 18:00;0
14.01.2023 19:00;0
14.01.2023 20:00;0
14.01.2023 21:00;0
14.01.2023 22:00;0
14.01.2023 23:00;0
15.01.2023 00:00;0
15.01.2023 01:00;0
15.01.2023 02:00;0
15.01.2023 03:00;0
15.01.2023 04:00;0
15.01.2023 05:00;0
15.01.2023 06:00;0
15.01.2023 07:00;0
15.01.2023 08:00;0
15.01.2023 09:00;0
15.01.2023 10:00;14.6
15.01.2023 11:00;68
15.01.2023 12:00;63
15.01.2023 13:00;72.2
15.01.2023 14:00;66
15.01.2023 15:00;38
15.01.2023 16:00;31.2
15.01.2023 17:00;8.6
15.01.2023 18:00;0
15.01.2023 19:00;0
15.01.2023 20:00;0
15.01.2023 21:00;0
15.01.2023 22:00;0
15.01.2023 23:00;0
16.01.2023 00:00;0
16.01.2023 01:00;0
16.01.2023 02:00;0
16.01.2023 03:00;0
16.01.2023 04:00;0
16.01.2023 05:00;0
16.01.2023 06:00;0
16.01.2023 07:00;0
16.01.2023 08:00;0
16.01.2023 09:00;26.3
16.01.2023 10:00;126.3
16.01.2023 11:00;238.2
16.01.2023 12:00;284
16.01.2023 13:00;268.5
16.01.2023 14:00;188.2
16.01.2023 15:00;75.3
16.01.2023 16:00;28.3
16.01.2023 17:00;0
16.01.2023 18:00;0
16.01.2023 19:00;0
16.01.2023 20:00;0
16.01.2023 21:00;0
16.01.2023 22:00;0
16.01.2023 23:00;0
17.01.2023 00:00;0
17.01.2023 01:00;0
17.01.2023 02:00;0
17.01.2023 03:00;0
17.01.2023 04:00;0
17.01.2023 05:00;0
17.01.2023 06:00;0
17.01.2023 07:00;0
17.01.2023 08:00;0
17.01.2023 09:00;15.5
17.01.2023 10:00;114.7
17.01.2023 11:00;229.7
17.01.2023 12:00;299.7
17.01.2023 13:00;328
17.01.2023 14:00;96.7
17.01.2023 15:00;118.2
17.01.2023 16:00;95.5
17.01.2023 17:00;6.8
17.01.2023 18:00;0
17.01.2023 19:00;0
17.01.2023 20:00;0
17.01.2023 21:00;0
17.01.2023 22:00;0
17.01.2023 23:00;0
18.01.2023 00:00;0
18.01.2023 01:00;0
18.01.2023 02:00;0
18.01.2023 03:00;0
18.01.2023 04:00;0
18.01.2023 05:00;0
18.01.2023 06:00;0
18.01.2023 07:00;0
18.01.2023 08:00;0
18.01.2023 09:00;0
18.01.2023 10:00;10.5
18.01.2023 11:00;35.5
18.01.2023 12:00;29.8
18.01.2023 13:00;32.8
18.01.2023 14:00;22
18.01.2023 15:00;23
18.01.2023 16:00;19.2
18.01.2023 17:00;0
18.01.2023 18:00;0
18.01.2023 19:00;0
18.01.2023 20:00;0
18.01.2023 21:00;0
18.01.2023 22:00;0
18.01.2023 23:00;0
19.01.2023 00:00;0
19.01.2023 01:00;0
19.01.2023 02:00;0
19.01.2023 03:00;0
19.01.2023 04:00;0
19.01.2023 05:00;0
19.01.2023 06:00;0
19.01.2023 07:00;0.1
19.01.2023 08:00;0.3
19.01.2023 09:00;4.3
19.01.2023 10:00;19.6
19.01.2023 11:00;35.8
19.01.2023 12:00;54.2
19.01.2023 13:00;29.3
19.01.2023 14:00;30.3
19.01.2023 15:00;31.5
19.01.2023 16:00;23.2
19.01.2023 17:00;0
19.01.2023 18:00;0
19.01.2023 19:00;0
19.01.2023 20:00;0
19.01.2023 21:00;0
19.01.2023 22:00;0
19.01.2023 23:00;0
20.01.2023 00:00;0
20.01.2023 01:00;0
20.01.2023 02:00;0
20.01.2023 03:00;0
20.01.2023 04:00;0
20.01.2023 05:00;0
20.01.2023 06:00;0
20.01.2023 07:00;0
20.01.2023 08:00;0
20.01.2023 09:00;4.7
20.01.2023 10:00;27.7
20.01.2023 11:00;61.8
20.01.2023 12:00;74.7
20.01.2023 13:00;58.5
20.01.2023 14:00;78.5
20.01.2023 15:00;53.2
20.01.2023 16:00;43
20.01.2023 17:00;10.8
20.01.2023 18:00;0
20.01.2023 19:00;0
20.01.2023 20:00;0
20.01.2023 21:00;0
20.01.2023 22:00;0
20.01.2023 23:00;0
21.01.2023 00:00;0
21.01.2023 01:00;0
21.01.2023 02:00;0
21.01.2023 03:00;0
21.01.2023 04:00;0
21.01.2023 05:00;0
21.01.2023 06:00;0
21.01.2023 07:00;0
21.01.2023 08:00;0
21.01.2023 09:00;4.8
21.01.2023 10:00;28.8
21.01.2023 11:00;47.2
21.01.2023 12:00;72.7
21.01.2023 13:00;76.7
21.01.2023 14:00;85.5
21.01.2023 15:00;66.8
21.01.2023 16:00;34
21.01.2023 17:00;2.3
21.01.2023 18:00;0
21.01.2023 19:00;0
21.01.2023 20:00;0
21.01.2023 21:00;0
21.01.2023 22:00;0
21.01.2023 23:00;0
22.01.2023 00:00;0
22.01.2023 01:00;0
22.01.2023 02:00;0
22.01.2023 03:00;0
22.01.2023 04:00;0
22.01.2023 05:00;0
22.01.2023 06:00;0
22.01.2023 07:00;0
22.01.2023 08:00;0
22.01.2023 09:00;0
22.01.2023 10:00;24.2
22.01.2023 11:00;45
22.01.2023 12:00;49.7
22.01.2023 13:00;49.8
22.01.2023 14:00;45.7
22.01.2023 15:00;46.8
22.01.2023 16:00;25.3
22.01.2023 17:00;0
22.01.2023 18:00;0
22.01.2023 19:00;0
22.01.2023 20:00;0
22.01.2023 21:00;0
22.01.2023 22:00;0
22.01.2023 23:00;0
23.01.2023 00:00;0
23.01.2023 01:00;0
23.01.2023 02:00;0
23.01.2023 03:00;0
23.01.2023 04:00;0
23.01.2023 05:00;0
23.01.2023 06:00;0
23.01.2023 07:00;0
23.01.2023 08:00;0
23.01.2023 09:00;0
23.01.2023 10:00;19.2
23.01.2023 11:00;154.3
23.01.2023 12:00;385
23.01.2023 13:00;282
23.01.2023 14:00;188.8
23.01.2023 15:00;194.5
23.01.2023 16:00;96.8
23.01.2023 17:00;7.5
23.01.2023 18:00;0
23.01.2023 19:00;0
23.01.2023 20:00;0
23.01.2023 21:00;0
23.01.2023 22:00;0
23.01.2023 23:00;0
24.01.2023 00:00;0
24.01.2023 01:00;0
24.01.2023 02:00;0
24.01.2023 03:00;0
24.01.2023 04:00;0
24.01.2023 05:00;0
24.01.2023 06:00;0
24.01.2023 07:00;0
24.01.2023 08:00;0
24.01.2023 09:00;11.3
24.01.2023 10:00;51
24.01.2023 11:00;78.8
24.01.2023 12:00;103.5
24.01.2023 13:00;123.8
24.01.2023 14:00;105
24.01.2023 15:00;79.8
24.01.2023 16:00;39.5
24.01.2023 17:00;5
24.01.2023 18:00;0
24.01.2023 19:00;0
24.01.2023 20:00;0
24.01.2023 21:00;0
24.01.2023 22:00;0
24.01.2023 23:00;0
25.01.2023 00:00;0
25.01.2023 01:00;0
25.01.2023 02:00;0
25.01.2023 03:00;0
25.01.2023 04:00;0
25.01.2023 05:00;0
25.01.2023 06:00;0
25.01.2023 07:00;0
25.01.2023 08:00;0
25.01.2023 09:00;5.7
25.01.2023 10:00;33.7
25.01.2023 11:00;52.8
25.01.2023 12:00;75.8
25.01.2023 13:00;88.2
25.01.2023 14:00;84.3
25.01.2023 15:00;67.8
25.01.2023 16:00;36.2
25.01.2023 17:00;5.8
25.01.2023 18:00;0
25.01.2023 19:00;0
25.01.2023 20:00;0
25.01.2023 21:00;0
25.01.2023 22:00;0
25.01.2023 23:00;0
26.01.2023 00:00;0
26.01.2023 01:00;0
26.01.2023 02:00;0
26.01.2023 03:00;0
26.01.2023 04:00;0
26.01.2023 05:00;0
26.01.2023 06:00;0
26.01.2023 07:00;0
26.01.2023 08:00;0
26.01.2023 09:00;4.7
26.01.2023 10:00;28.3
26.01.2023 11:00;69.2
26.01.2023 12:00;71.7
26.01.2023 13:00;70.5
26.01.2023 14:00;65.5
26.01.2023 15:00;43.8
26.01.2023 16:00;18.3
26.01.2023 17:00;0
26.01.2023 18:00;0
26.01.2023 19:00;0
26.01.2023 20:00;0
26.01.2023 21:00;0
26.01.2023 22:00;0
26.01.2023 23:00;0
27.01.2023 00:00;0
27.01.2023 01:00;0
27.01.2023 02:00;0
27.01.2023 03:00;0
27.01.2023 04:00;0
27.01.2023 05:00;0
27.01.2023 06:00;0
27.01.2023 07:00;0
27.01.2023 08:00;0
27.01.2023 09:00;26.8
27.01.2023 10:00;68.2
27.01.2023 11:00;85.5
27.01.2023 12:00;179.8
27.01.2023 13:00;254.5
27.01.2023 14:00;193
27.01.2023 15:00;130.8
27.01.2023 16:00;44.2
27.01.2023 17:00;15
27.01.2023 18:00;0
27.01.2023 19:00;0
27.01.2023 20:00;0
27.01.2023 21:00;0
27.01.2023 22:00;0
27.01.2023 23:00;0
28.01.2023 00:00;0
28.01.2023 01:00;0
28.01.2023 02:00;0
28.01.2023 03:00;0
28.01.2023 04:00;0
28.01.2023 05:00;0
28.01.2023 06:00;0
28.01.2023 07:00;0
28.01.2023 08:00;0
28.01.2023 09:00;10.5
28.01.2023 10:00;45.8
28.01.2023 11:00;85
28.01.2023 12:00;143
28.01.2023 13:00;127.8
28.01.2023 14:00;100.2
28.01.2023 15:00;63.3
28.01.2023 16:00;38.5
28.01.2023 17:00;9.7
28.01.2023 18:00;0
28.01.2023 19:00;0
28.01.2023 20:00;0
28.01.2023 21:00;0
28.01.2023 22:00;0
28.01.2023 23:00;0
29.01.2023 00:00;0
29.01.2023 01:00;0
29.01.2023 02:00;0
29.01.2023 03:00;0
29.01.2023 04:00;0
29.01.2023 05:00;0
29.01.2023 06:00;0
29.01.2023 07:00;0
29.01.2023 08:00;0
29.01.2023 09:00;18.7
29.01.2023 10:00;79.2
29.01.2023 11:00;112
29.01.2023 12:00;140.3
29.01.2023 13:00;203.7
29.01.2023 14:00;201
29.01.2023 15:00;154.8
29.01.2023 16:00;113.5
29.01.2023 17:00;30.7
29.01.2023 18:00;0
29.01.2023 19:00;0
29.01.2023 20:00;0
29.01.2023 21:00;0
29.01.2023 22:00;0
29.01.2023 23:00;0
30.01.2023 00:00;0
30.01.2023 01:00;0
30.01.2023 02:00;0
30.01.2023 03:00;0
30.01.2023 04:00;0
30.01.2023 05:00;0
30.01.2023 06:00;0
30.01.2023 07:00;0
30.01.2023 08:00;0
30.01.2023 09:00;2.2
30.01.2023 10:00;20.8
30.01.2023 11:00;49.3
30.01.2023 12:00;68.8
30.01.2023 13:00;105.7
30.01.2023 14:00;100.3
30.01.2023 15:00;45.2
30.01.2023 16:00;27.5
30.01.2023 17:00;4.7
30.01.2023 18:00;0
30.01.2023 19:00;0
30.01.2023 20:00;0
30.01.2023 21:00;0
30.01.2023 22:00;0
30.01.2023 23:00;0
31.01.2023 00:00;0
31.01.2023 01:00;0
31.01.2023 02:00;0
31.01.2023 03:00;0
31.01.2023 04:00;0
31.01.2023 05:00;0
31.01.2023 06:00;0
31.01.2023 07:00;0
31.01.2023 08:00;0
31.01.2023 09:00;40
31.01.2023 10:00;96.3
31.01.2023 11:00;86.5
31.01.2023 12:00;109.8
31.01.2023 13:00;129
31.01.2023 14:00;60
31.01.2023 15:00;43.8
31.01.2023 16:00;18.7
31.01.2023 17:00;7
31.01.2023 18:00;0
31.01.2023 19:00;0
31.01.2023 20:00;0
31.01.2023 21:00;0
31.01.2023 22:00;0
31.01.2023 23:00;0
01.02.2023 00:00;0
01.02.2023 01:00;0
01.02.2023 02:00;0
01.02.2023 03:00;0
01.02.2023 04:00;0
01.02.2023 05:00;0
01.02.2023 06:00;0
01.02.2023 07:00;0
01.02.2023 08:00;0
01.02.2023 09:00;17.3
01.02.2023 10:00;79.8
01.02.2023 11:00;61.3
01.02.2023 12:00;97.2
01.02.2023 13:00;119.5
01.02.2023 14:00;87.5
01.02.2023 15:00;39.7
01.02.2023 16:00;26.5
01.02.2023 17:00;0
01.02.2023 18:00;0
01.02.2023 19:00;0
01.02.2023 20:00;0
01.02.2023 21:00;0
01.02.2023 22:00;0
01.02.2023 23:00;0
02.02.2023 00:00;0
02.02.2023 01:00;0
02.02.2023 02:00;0
02.02.2023 03:00;0
02.02.2023 04:00;0
02.02.2023 05:00;0
02.02.2023 06:00;0
02.02.2023 07:00;0
02.02.2023 08:00;0
02.02.2023 09:00;0
02.02.2023 10:00;22.8
02.02.2023 11:00;31.2
02.02.2023 12:00;47
02.02.2023 13:00;56.5
02.02.2023 14:00;48.7
02.02.2023 15:00;46.2
02.02.2023 16:00;34.8
02.02.2023 17:00;10.2
02.02.2023 18:00;0
02.02.2023 19:00;0
02.02.2023 20:00;0
02.02.2023 21:00;0
02.02.2023 22:00;0
02.02.2023 23:00;0
03.02.2023 00:00;0
03.02.2023 01:00;0
03.02.2023 02:00;0
03.02.2023 03:00;0
03.02.2023 04:00;0
03.02.2023 05:00;0
03.02.2023 06:00;0
03.02.2023 07:00;0
03.02.2023 08:00;0
03.02.2023 09:00;0
03.02.2023 10:00;2.3
03.02.2023 11:00;30
03.02.2023 12:00;39
03.02.2023 13:00;41.2
03.02.2023 14:00;69.8
03.02.2023 15:00;60.3
03.02.2023 16:00;28.2
03.02.2023 17:00;7.2
03.02.2023 18:00;0
03.02.2023 19:00;0
03.02.2023 20:00;0
03.02.2023 21:00;0
03.02.2023 22:00;0
03.02.2023 23:00;0
04.02.2023 00:00;0
04.02.2023 01:00;0
04.02.2023 02:00;0
04.02.2023 03:00;0
04.02.2023 04:00;0
04.02.2023 05:00;0
04.02.2023 06:00;0
04.02.2023 07:00;0
04.02.2023 08:00;0
04.02.2023 09:00;19
04.02.2023 10:00;104
04.02.2023 11:00;145.8
04.02.2023 12:00;231.7
04.02.2023 13:00;151.3
04.02.2023 14:00;141.5
04.02.2023 15:00;135.2
04.02.2023 16:00;106
04.02.2023 17:00;57.8
04.02.2023 18:00;0
04.02.2023 19:00;0
04.02.2023 20:00;0
04.02.2023 21:00;0
04.02.2023 22:00;0
04.02.2023 23:00;0
05.02.2023 00:00;0
05.02.2023 01:00;0
05.02.2023 02:00;0
05.02.2023 03:00;0
05.02.2023 04:00;0
05.02.2023 05:00;0
05.02.2023 06:00;0
05.02.2023 07:00;0
05.02.2023 08:00;0
05.02.2023 09:00;101
05.02.2023 10:00;189.8
05.02.2023 11:00;208
05.02.2023 12:00;117.3
05.02.2023 13:00;105.8
05.02.2023 14:00;174.8
05.02.2023 15:00;80.2
05.02.2023 16:00;35.4
05.02.2023 17:00;17.2
05.02.2023 18:00;0
05.02.2023 19:00;0
05.02.2023 20:00;0
05.02.2023 21:00;0
05.02.2023 22:00;0
05.02.2023 23:00;0
06.02.2023 00:00;0
06.02.2023 01:00;0
06.02.2023 02:00;0
06.02.2023 03:00;0
06.02.2023 04:00;0
06.02.2023 05:00;0
06.02.2023 06:00;0
06.02.2023 07:00;0
06.02.2023 08:00;0
06.02.2023 09:00;18
06.02.2023 10:00;60.4
06.02.2023 11:00;81.8
06.02.2023 12:00;83.7
06.02.2023 13:00;97
06.02.2023 14:00;67.3
06.02.2023 15:00;76
06.02.2023 16:00;61.5
06.02.2023 17:00;10.3
06.02.2023 18:00;0
06.02.2023 19:00;0
06.02.2023 20:00;0
06.02.2023 21:00;0
06.02.2023 22:00;0
06.02.2023 23:00;0
07.02.2023 00:00;0
07.02.2023 01:00;0
07.02.2023 02:00;0
07.02.2023 03:00;0
07.02.2023 04:00;0
07.02.2023 05:00;0
07.02.2023 06:00;0
07.02.2023 07:00;0
07.02.2023 08:00;3.5
07.02.2023 09:00;141.2
07.02.2023 10:00;262.8
07.02.2023 11:00;336.2
07.02.2023 12:00;398.2
07.02.2023 13:00;419
07.02.2023 14:00;384.2
07.02.2023 15:00;307.2
07.02.2023 16:00;188
07.02.2023 17:00;43.8
07.02.2023 18:00;0
07.02.2023 19:00;0
07.02.2023 20:00;0
07.02.2023 21:00;0
07.02.2023 22:00;0
07.02.2023 23:00;0
08.02.2023 00:00;0
08.02.2023 01:00;0
08.02.2023 02:00;0
08.02.2023 03:00;0
08.02.2023 04:00;0
08.02.2023 05:00;0
08.02.2023 06:00;0
08.02.2023 07:00;0
08.02.2023 08:00;5
08.02.2023 09:00;153.7
08.02.2023 10:00;265.8
08.02.2023 11:00;352.3
08.02.2023 12:00;404.5
08.02.2023 13:00;422.7
08.02.2023 14:00;388.7
08.02.2023 15:00;312.7
08.02.2023 16:00;199.8
08.02.2023 17:00;58
08.02.2023 18:00;0
08.02.2023 19:00;0
08.02.2023 20:00;0
08.02.2023 21:00;0
08.02.2023 22:00;0
08.02.2023 23:00;0
09.02.2023 00:00;0
09.02.2023 01:00;0
09.02.2023 02:00;0
09.02.2023 03:00;0
09.02.2023 04:00;0
09.02.2023 05:00;0
09.02.2023 06:00;0
09.02.2023 07:00;0
09.02.2023 08:00;4.2
09.02.2023 09:00;98.2
09.02.2023 10:00;227.2
09.02.2023 11:00;340.3
09.02.2023 12:00;409.7
09.02.2023 13:00;428.2
09.02.2023 14:00;394.2
09.02.2023 15:00;314.7
09.02.2023 16:00;196.3
09.02.2023 17:00;55.3
09.02.2023 18:00;0
09.02.2023 19:00;0
09.02.2023 20:00;0
09.02.2023 21:00;0
09.02.2023 22:00;0
09.02.2023 23:00;0
10.02.2023 00:00;0
10.02.2023 01:00;0
10.02.2023 02:00;0
10.02.2023 03:00;0
10.02.2023 04:00;0
10.02.2023 05:00;0
10.02.2023 06:00;0
10.02.2023 07:00;0
10.02.2023 08:00;3.3
10.02.2023 09:00;35.8
10.02.2023 10:00;54.2
10.02.2023 11:00;83.7
10.02.2023 12:00;121.2
10.02.2023 13:00;140.8
10.02.2023 14:00;123.5
10.02.2023 15:00;119.8
10.02.2023 16:00;110
10.02.2023 17:00;42.8
10.02.2023 18:00;0
10.02.2023 19:00;0
10.02.2023 20:00;0
10.02.2023 21:00;0
10.02.2023 22:00;0
10.02.2023 23:00;0
11.02.2023 00:00;0
11.02.2023 01:00;0
11.02.2023 02:00;0
11.02.2023 03:00;0
11.02.2023 04:00;0
11.02.2023 05:00;0
11.02.2023 06:00;0
11.02.2023 07:00;0
11.02.2023 08:00;0
11.02.2023 09:00;27.3
11.02.2023 10:00;45.7
11.02.2023 11:00;123.8
11.02.2023 12:00;119
11.02.2023 13:00;85
11.02.2023 14:00;105
11.02.2023 15:00;72.7
11.02.2023 16:00;47.3
11.02.2023 17:00;18.8
11.02.2023 18:00;0
11.02.2023 19:00;0
11.02.2023 20:00;0
11.02.2023 21:00;0
11.02.2023 22:00;0
11.02.2023 23:00;0
12.02.2023 00:00;0
12.02.2023 01:00;0
12.02.2023 02:00;0
12.02.2023 03:00;0
12.02.2023 04:00;0
12.02.2023 05:00;0
12.02.2023 06:00;0
12.02.2023 07:00;0
12.02.2023 08:00;0
12.02.2023 09:00;14
12.02.2023 10:00;51.7
12.02.2023 11:00;91.2
12.02.2023 12:00;162.3
12.02.2023 13:00;133.8
12.02.2023 14:00;97.7
12.02.2023 15:00;88.8
12.02.2023 16:00;83.8
12.02.2023 17:00;41.8
12.02.2023 18:00;0
12.02.2023 19:00;0
12.02.2023 20:00;0
12.02.2023 21:00;0
